,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
3574,2023-01-16 01:44:54.846,7,1534,0
3575,2023-01-16 01:44:54.846,6,66,0
3576,2023-01-16 01:44:54.846,2,21660,0
3577,2023-01-16 01:44:54.846,0,1182048,0
3578,2023-01-16 01:44:54.846,3,Missing String.,0
3579,2023-01-16 01:44:54.846,5,Chrome_WidgetWin_1,0
3580,2023-01-16 01:44:54.847,4,msedge.exe,0
3581,2023-01-16 01:44:54.847,11,0,0
3582,2023-01-16 02:17:54.046,1,17432,0
3583,2023-01-16 02:17:54.046,2,20384,0
3584,2023-01-16 02:17:54.046,4,VsDebugConsole.exe,0
3585,2023-01-16 02:17:54.046,6,179,0
3586,2023-01-16 02:17:54.046,7,1074,0
3587,2023-01-16 02:17:54.046,5,ConsoleWindowClass,0
3588,2023-01-16 02:17:54.046,8,179,0
3589,2023-01-16 02:17:54.046,9,697,0
3590,2023-01-16 02:17:54.046,10,0,0
3591,2023-01-16 02:17:54.046,11,0,0
3592,2023-01-16 02:17:54.046,3,esrv.exe,0
3593,2023-01-16 02:17:54.046,0,985628,0
3594,2023-01-16 02:18:00.221,0,1182048,0
3595,2023-01-16 02:18:00.221,1,16832,0
3596,2023-01-16 02:18:00.221,2,21660,0
3597,2023-01-16 02:18:00.221,6,274,0
3598,2023-01-16 02:18:00.221,8,80,0
3599,2023-01-16 02:18:00.221,9,1080,0
3600,2023-01-16 02:18:00.221,7,1742,0
3601,2023-01-16 02:18:00.221,3,Missing String.,0
3602,2023-01-16 02:18:00.221,4,msedge.exe,0
3603,2023-01-16 02:18:00.221,5,Chrome_WidgetWin_1,0
3604,2023-01-16 02:18:00.221,10,0,0
3605,2023-01-16 02:18:00.221,11,0,0
3606,2023-01-16 02:18:04.269,8,179,0
3607,2023-01-16 02:18:04.269,7,1074,0
3608,2023-01-16 02:18:04.269,6,179,0
3609,2023-01-16 02:18:04.269,2,20384,0
3610,2023-01-16 02:18:04.269,1,17432,0
3611,2023-01-16 02:18:04.269,0,985628,0
3612,2023-01-16 02:18:04.269,10,0,0
3613,2023-01-16 02:18:04.269,5,ConsoleWindowClass,0
3614,2023-01-16 02:18:04.269,4,VsDebugConsole.exe,0
3615,2023-01-16 02:18:04.269,3,esrv.exe,0
3616,2023-01-16 02:18:04.269,11,0,0
3617,2023-01-16 02:18:04.269,9,697,0
3618,2023-01-16 02:18:08.317,7,1742,0
3619,2023-01-16 02:18:08.317,6,274,0
3620,2023-01-16 02:18:08.317,2,21660,0
3621,2023-01-16 02:18:08.317,0,1182048,0
3622,2023-01-16 02:18:08.317,1,16832,0
3623,2023-01-16 02:18:08.317,9,1080,0
3624,2023-01-16 02:18:08.317,10,0,0
3625,2023-01-16 02:18:08.317,8,80,0
3626,2023-01-16 02:18:08.317,3,Missing String.,0
3627,2023-01-16 02:18:08.317,4,msedge.exe,0
3628,2023-01-16 02:18:08.317,5,Chrome_WidgetWin_1,0
3629,2023-01-16 02:18:08.317,11,0,0
3630,2023-01-16 03:19:47.080,9,697,0
3631,2023-01-16 03:19:47.080,11,0,0
3632,2023-01-16 03:19:47.080,5,ConsoleWindowClass,0
3633,2023-01-16 03:19:47.080,10,0,0
3634,2023-01-16 03:19:47.080,8,179,0
3635,2023-01-16 03:19:47.080,7,1074,0
3636,2023-01-16 03:19:47.080,4,VsDebugConsole.exe,0
3637,2023-01-16 03:19:47.080,2,20384,0
3638,2023-01-16 03:19:47.080,1,17432,0
3639,2023-01-16 03:19:47.080,0,985628,0
3640,2023-01-16 03:19:47.080,3,esrv.exe,0
3641,2023-01-16 03:19:47.080,6,179,0
3642,2023-01-16 03:27:43.116,2,22544,0
3643,2023-01-16 03:27:43.116,1,21636,0
3644,2023-01-16 03:27:43.116,0,4524418,0
3645,2023-01-16 03:27:43.117,11,0,0
3646,2023-01-16 03:27:43.117,10,0,0
3647,2023-01-16 03:27:43.117,9,544,0
3648,2023-01-16 03:27:43.117,8,26,0
3649,2023-01-16 03:27:43.117,7,921,0
3650,2023-01-16 03:27:43.117,6,26,0
3651,2023-01-16 03:27:43.117,4,s0,0
3652,2023-01-16 03:27:43.117,3,esrv.exe,0
3653,2023-01-16 03:27:43.117,4,VsDebugConsole.exe,0
3654,2023-01-16 03:27:43.117,5,ConsoleWindowClass,0
3655,2023-01-16 03:27:44.129,1,16832,0
3656,2023-01-16 03:27:44.129,8,80,0
3657,2023-01-16 03:27:44.129,7,1742,0
3658,2023-01-16 03:27:44.129,6,274,0
3659,2023-01-16 03:27:44.129,2,21660,0
3660,2023-01-16 03:27:44.129,11,0,0
3661,2023-01-16 03:27:44.129,0,1182048,0
3662,2023-01-16 03:27:44.129,3,Missing String.,0
3663,2023-01-16 03:27:44.129,4,msedge.exe,0
3664,2023-01-16 03:27:44.129,5,Chrome_WidgetWin_1,0
3665,2023-01-16 03:27:44.129,9,1080,0
3666,2023-01-16 03:27:44.129,10,0,0
3667,2023-01-16 03:27:50.189,0,1967546,0
3668,2023-01-16 03:27:50.189,1,13276,0
3669,2023-01-16 03:27:50.189,2,5456,0
3670,2023-01-16 03:27:50.189,6,479,0
3671,2023-01-16 03:27:50.189,7,1824,0
3672,2023-01-16 03:27:50.189,8,56,0
3673,2023-01-16 03:27:50.189,9,1060,0
3674,2023-01-16 03:27:50.189,10,0,0
3675,2023-01-16 03:27:50.189,5,ApplicationFrameWindow,0
3676,2023-01-16 03:27:50.189,11,1,0
3677,2023-01-16 03:27:50.189,3,Movies & TV,0
3678,2023-01-16 03:27:50.189,4,ApplicationFrameHost.exe,0
3679,2023-01-16 03:27:52.212,6,174,0
3680,2023-01-16 03:27:52.212,7,1642,0
3681,2023-01-16 03:27:52.212,8,51,0
3682,2023-01-16 03:27:52.212,9,1051,0
3683,2023-01-16 03:27:52.212,10,0,0
3684,2023-01-16 03:27:52.212,11,0,0
3685,2023-01-16 03:27:52.212,2,21660,0
3686,2023-01-16 03:27:52.212,0,1182048,0
3687,2023-01-16 03:27:52.212,5,Chrome_WidgetWin_1,0
3688,2023-01-16 03:27:52.212,4,msedge.exe,0
3689,2023-01-16 03:27:52.212,3,Missing String.,0
3690,2023-01-16 03:27:52.212,1,16832,0
3691,2023-01-16 03:27:55.233,11,0,0
3692,2023-01-16 03:27:55.233,10,0,0
3693,2023-01-16 03:27:55.233,9,544,0
3694,2023-01-16 03:27:55.233,8,26,0
3695,2023-01-16 03:27:55.233,7,921,0
3696,2023-01-16 03:27:55.233,6,26,0
3697,2023-01-16 03:27:55.233,1,21636,0
3698,2023-01-16 03:27:55.233,0,4524418,0
3699,2023-01-16 03:27:55.233,3,esrv.exe,0
3700,2023-01-16 03:27:55.233,4,VsDebugConsole.exe,0
3701,2023-01-16 03:27:55.233,5,ConsoleWindowClass,0
3702,2023-01-16 03:27:55.233,2,22544,0
3703,2023-01-16 03:29:24.218,2,24308,0
3704,2023-01-16 03:29:24.218,6,230,0
3705,2023-01-16 03:29:24.218,7,1125,0
3706,2023-01-16 03:29:24.218,8,230,0
3707,2023-01-16 03:29:24.218,9,748,0
3708,2023-01-16 03:29:24.218,10,0,0
3709,2023-01-16 03:29:24.218,1,1224,0
3710,2023-01-16 03:29:24.218,5,ConsoleWindowClass,0
3711,2023-01-16 03:29:24.218,4,VsDebugConsole.exe,0
3712,2023-01-16 03:29:24.218,3,esrv.exe,0
3713,2023-01-16 03:29:24.218,4,s0,0
3714,2023-01-16 03:29:24.218,0,1247348,0
3715,2023-01-16 03:29:24.218,11,0,0
3716,2023-01-16 03:29:26.260,0,65914,0
3717,2023-01-16 03:29:26.260,11,1,0
3718,2023-01-16 03:29:26.260,3,Missing String.,0
3719,2023-01-16 03:29:26.260,7,2048,0
3720,2023-01-16 03:29:26.260,8,906,0
3721,2023-01-16 03:29:26.260,9,1112,0
3722,2023-01-16 03:29:26.260,10,0,0
3723,2023-01-16 03:29:26.260,5,TaskListThumbnailWnd,0
3724,2023-01-16 03:29:26.260,4,explorer.exe,0
3725,2023-01-16 03:29:26.260,1,1356,0
3726,2023-01-16 03:29:26.260,6,0,0
3727,2023-01-16 03:29:26.260,2,15704,0
3728,2023-01-16 03:29:27.267,11,0,0
3729,2023-01-16 03:29:27.267,7,2055,0
3730,2023-01-16 03:29:27.267,8,-7,0
3731,2023-01-16 03:29:27.267,9,1119,0
3732,2023-01-16 03:29:27.267,10,0,0
3733,2023-01-16 03:29:27.267,6,-7,0
3734,2023-01-16 03:29:27.267,2,13588,0
3735,2023-01-16 03:29:27.267,3,O'Reilly - Head First Software Development - Google Chrome,0
3736,2023-01-16 03:29:27.267,0,132446,0
3737,2023-01-16 03:29:27.267,4,chrome.exe,0
3738,2023-01-16 03:29:27.267,5,Chrome_WidgetWin_1,0
3739,2023-01-16 03:29:27.267,1,4472,0
3740,2023-01-16 03:29:30.303,4,VsDebugConsole.exe,0
3741,2023-01-16 03:29:30.303,11,0,0
3742,2023-01-16 03:29:30.303,10,0,0
3743,2023-01-16 03:29:30.303,3,esrv.exe,0
3744,2023-01-16 03:29:30.303,8,230,0
3745,2023-01-16 03:29:30.303,6,230,0
3746,2023-01-16 03:29:30.303,9,748,0
3747,2023-01-16 03:29:30.303,1,1224,0
3748,2023-01-16 03:29:30.303,0,1247348,0
3749,2023-01-16 03:29:30.303,5,ConsoleWindowClass,0
3750,2023-01-16 03:29:30.303,2,24308,0
3751,2023-01-16 03:29:30.303,7,1125,0
3752,2023-01-16 03:36:50.435,1,19592,0
3753,2023-01-16 03:36:50.435,2,12400,0
3754,2023-01-16 03:36:50.435,6,179,0
3755,2023-01-16 03:36:50.435,7,1074,0
3756,2023-01-16 03:36:50.435,8,179,0
3757,2023-01-16 03:36:50.435,9,697,0
3758,2023-01-16 03:36:50.435,10,0,0
3759,2023-01-16 03:36:50.435,11,0,0
3760,2023-01-16 03:36:50.435,0,1247238,0
3761,2023-01-16 03:36:50.435,4,s0,0
3762,2023-01-16 03:36:50.435,3,esrv.exe,0
3763,2023-01-16 03:36:50.435,4,VsDebugConsole.exe,0
3764,2023-01-16 03:36:50.435,5,ConsoleWindowClass,0
3765,2023-01-16 03:36:51.437,5,HwndWrapper,0
3766,2023-01-16 03:36:51.437,3,DSC180A_HW_Week4 - Microsoft Visual Studio,0
3767,2023-01-16 03:36:51.437,4,devenv.exe,0
3768,2023-01-16 03:36:51.437,0,394824,0
3769,2023-01-16 03:36:51.437,1,8232,0
3770,2023-01-16 03:36:51.437,2,11448,0
3771,2023-01-16 03:36:51.437,6,-7,0
3772,2023-01-16 03:36:51.437,8,-7,0
3773,2023-01-16 03:36:51.437,9,1119,0
3774,2023-01-16 03:36:51.437,10,0,0
3775,2023-01-16 03:36:51.437,11,0,0
3776,2023-01-16 03:36:51.437,7,2055,0
3777,2023-01-16 03:36:53.455,10,0,0
3778,2023-01-16 03:36:53.455,0,65914,0
3779,2023-01-16 03:36:53.455,1,1356,0
3780,2023-01-16 03:36:53.455,2,15704,0
3781,2023-01-16 03:36:53.455,6,0,0
3782,2023-01-16 03:36:53.455,7,2048,0
3783,2023-01-16 03:36:53.455,11,1,0
3784,2023-01-16 03:36:53.455,9,1112,0
3785,2023-01-16 03:36:53.455,8,906,0
3786,2023-01-16 03:36:53.455,5,TaskListThumbnailWnd,0
3787,2023-01-16 03:36:53.455,4,explorer.exe,0
3788,2023-01-16 03:36:53.455,3,Missing String.,0
3789,2023-01-16 03:36:54.456,11,0,0
3790,2023-01-16 03:36:54.456,5,Chrome_WidgetWin_1,0
3791,2023-01-16 03:36:54.456,0,132446,0
3792,2023-01-16 03:36:54.456,1,4472,0
3793,2023-01-16 03:36:54.456,2,13588,0
3794,2023-01-16 03:36:54.456,6,-7,0
3795,2023-01-16 03:36:54.456,7,2055,0
3796,2023-01-16 03:36:54.456,8,-7,0
3797,2023-01-16 03:36:54.456,9,1119,0
3798,2023-01-16 03:36:54.456,10,0,0
3799,2023-01-16 03:36:54.456,4,chrome.exe,0
3800,2023-01-16 03:36:54.456,3,CO-CLUSTERING - YouTube - Google Chrome,0
3801,2023-01-16 03:36:57.496,1,4272,0
3802,2023-01-16 03:36:57.496,3,Volume Control,0
3803,2023-01-16 03:36:57.496,5,Windows.UI.Core.CoreWindow,0
3804,2023-01-16 03:36:57.496,2,23348,0
3805,2023-01-16 03:36:57.496,10,0,0
3806,2023-01-16 03:36:57.496,7,2048,0
3807,2023-01-16 03:36:57.496,8,1012,0
3808,2023-01-16 03:36:57.496,6,1688,0
3809,2023-01-16 03:36:57.496,0,919692,0
3810,2023-01-16 03:36:57.496,9,1112,0
3811,2023-01-16 03:36:57.500,11,1,0
3812,2023-01-16 03:36:57.500,4,ShellExperienceHost.exe,0
3813,2023-01-16 03:37:13.669,0,132446,0
3814,2023-01-16 03:37:13.669,1,4472,0
3815,2023-01-16 03:37:13.669,7,2055,0
3816,2023-01-16 03:37:13.669,8,-7,0
3817,2023-01-16 03:37:13.669,9,1119,0
3818,2023-01-16 03:37:13.669,10,0,0
3819,2023-01-16 03:37:13.669,11,0,0
3820,2023-01-16 03:37:13.669,6,-7,0
3821,2023-01-16 03:37:13.669,2,13588,0
3822,2023-01-16 03:37:13.669,4,chrome.exe,0
3823,2023-01-16 03:37:13.669,5,Chrome_WidgetWin_1,0
3824,2023-01-16 03:37:13.669,3,CO-CLUSTERING - YouTube - Google Chrome,0
3825,2023-01-16 03:44:56.088,11,1,0
3826,2023-01-16 03:44:56.088,10,0,0
3827,2023-01-16 03:44:56.088,9,0,0
3828,2023-01-16 03:44:56.088,8,0,0
3829,2023-01-16 03:44:56.088,6,0,0
3830,2023-01-16 03:44:56.088,2,17420,0
3831,2023-01-16 03:44:56.088,1,1356,0
3832,2023-01-16 03:44:56.088,0,65992,0
3833,2023-01-16 03:44:56.088,7,0,0
3834,2023-01-16 03:44:56.088,3,Missing String.,0
3835,2023-01-16 03:44:56.088,4,explorer.exe,0
3836,2023-01-16 03:44:56.088,5,ForegroundStaging,0
3837,2023-01-16 03:44:58.111,1,15940,0
3838,2023-01-16 03:44:58.111,9,1112,0
3839,2023-01-16 03:44:58.111,8,454,0
3840,2023-01-16 03:44:58.111,7,832,0
3841,2023-01-16 03:44:58.111,6,48,0
3842,2023-01-16 03:44:58.111,2,18428,0
3843,2023-01-16 03:44:58.111,0,66112,0
3844,2023-01-16 03:44:58.111,3,Search,0
3845,2023-01-16 03:44:58.111,4,SearchApp.exe,0
3846,2023-01-16 03:44:58.111,5,Windows.UI.Core.CoreWindow,0
3847,2023-01-16 03:44:58.111,10,0,0
3848,2023-01-16 03:44:58.111,11,1,0
3849,2023-01-16 03:45:11.237,6,32,0
3850,2023-01-16 03:45:11.237,5,ApplicationFrameWindow,0
3851,2023-01-16 03:45:11.237,0,5179350,0
3852,2023-01-16 03:45:11.237,7,1005,0
3853,2023-01-16 03:45:11.237,11,1,0
3854,2023-01-16 03:45:11.237,10,0,0
3855,2023-01-16 03:45:11.237,1,13276,0
3856,2023-01-16 03:45:11.237,3,Microsoft Store,0
3857,2023-01-16 03:45:11.237,4,ApplicationFrameHost.exe,0
3858,2023-01-16 03:45:11.237,8,26,0
3859,2023-01-16 03:45:11.237,2,24324,0
3860,2023-01-16 03:45:11.237,9,779,0
3861,2023-01-16 03:45:37.483,0,132446,0
3862,2023-01-16 03:45:37.483,1,4472,0
3863,2023-01-16 03:45:37.483,6,-7,0
3864,2023-01-16 03:45:37.483,7,2055,0
3865,2023-01-16 03:45:37.483,8,-7,0
3866,2023-01-16 03:45:37.483,9,1119,0
3867,2023-01-16 03:45:37.483,10,0,0
3868,2023-01-16 03:45:37.483,11,0,0
3869,2023-01-16 03:45:37.483,2,13588,0
3870,2023-01-16 03:45:37.483,3,CO-CLUSTERING - YouTube - Google Chrome,0
3871,2023-01-16 03:45:37.483,4,chrome.exe,0
3872,2023-01-16 03:45:37.483,5,Chrome_WidgetWin_1,0
3873,2023-01-16 03:45:57.655,9,1112,0
3874,2023-01-16 03:45:57.655,0,657378,0
3875,2023-01-16 03:45:57.655,3,Volume Control,0
3876,2023-01-16 03:45:57.655,1,4272,0
3877,2023-01-16 03:45:57.655,4,ShellExperienceHost.exe,0
3878,2023-01-16 03:45:57.655,7,2048,0
3879,2023-01-16 03:45:57.655,8,1012,0
3880,2023-01-16 03:45:57.655,2,25232,0
3881,2023-01-16 03:45:57.655,10,0,0
3882,2023-01-16 03:45:57.655,11,1,0
3883,2023-01-16 03:45:57.655,6,1688,0
3884,2023-01-16 03:45:57.655,5,Windows.UI.Core.CoreWindow,0
3885,2023-01-16 03:46:01.694,0,132446,0
3886,2023-01-16 03:46:01.694,1,4472,0
3887,2023-01-16 03:46:01.694,2,13588,0
3888,2023-01-16 03:46:01.694,6,-7,0
3889,2023-01-16 03:46:01.694,7,2055,0
3890,2023-01-16 03:46:01.694,8,-7,0
3891,2023-01-16 03:46:01.694,3,Los Retros - Someone To Spend Time With - YouTube - Google Chrome,0
3892,2023-01-16 03:46:01.694,11,0,0
3893,2023-01-16 03:46:01.694,5,Chrome_WidgetWin_1,0
3894,2023-01-16 03:46:01.694,4,chrome.exe,0
3895,2023-01-16 03:46:01.694,9,1119,0
3896,2023-01-16 03:46:01.694,10,0,0
3897,2023-01-16 04:29:24.083,0,1247238,0
3898,2023-01-16 04:29:24.083,1,19592,0
3899,2023-01-16 04:29:24.083,2,12400,0
3900,2023-01-16 04:29:24.083,6,179,0
3901,2023-01-16 04:29:24.083,7,1074,0
3902,2023-01-16 04:29:24.083,8,179,0
3903,2023-01-16 04:29:24.083,10,0,0
3904,2023-01-16 04:29:24.083,11,0,0
3905,2023-01-16 04:29:24.083,9,697,0
3906,2023-01-16 04:29:24.083,5,ConsoleWindowClass,0
3907,2023-01-16 04:29:24.083,4,VsDebugConsole.exe,0
3908,2023-01-16 04:29:24.083,3,esrv.exe,0
3909,2023-01-16 04:29:32.167,1,4472,0
3910,2023-01-16 04:29:32.167,5,Chrome_WidgetWin_1,0
3911,2023-01-16 04:29:32.167,4,chrome.exe,0
3912,2023-01-16 04:29:32.167,3,Los Retros - Someone To Spend Time With - YouTube - Google Chrome,0
3913,2023-01-16 04:29:32.167,11,0,0
3914,2023-01-16 04:29:32.167,0,132446,0
3915,2023-01-16 04:29:32.167,10,0,0
3916,2023-01-16 04:29:32.167,2,13588,0
3917,2023-01-16 04:29:32.167,6,-7,0
3918,2023-01-16 04:29:32.167,7,2055,0
3919,2023-01-16 04:29:32.167,8,-7,0
3920,2023-01-16 04:29:32.167,9,1119,0
3921,2023-01-16 04:29:33.175,10,0,0
3922,2023-01-16 04:29:33.175,4,VsDebugConsole.exe,0
3923,2023-01-16 04:29:33.175,11,0,0
3924,2023-01-16 04:29:33.175,5,ConsoleWindowClass,0
3925,2023-01-16 04:29:33.175,9,697,0
3926,2023-01-16 04:29:33.175,7,1074,0
3927,2023-01-16 04:29:33.175,8,179,0
3928,2023-01-16 04:29:33.175,2,12400,0
3929,2023-01-16 04:29:33.175,1,19592,0
3930,2023-01-16 04:29:33.175,0,1247238,0
3931,2023-01-16 04:29:33.175,6,179,0
3932,2023-01-16 04:29:33.175,3,esrv.exe,0
3933,2023-01-16 04:31:03.118,2,12368,0
3934,2023-01-16 04:31:03.118,6,256,0
3935,2023-01-16 04:31:03.118,7,1151,0
3936,2023-01-16 04:31:03.118,8,256,0
3937,2023-01-16 04:31:03.118,9,774,0
3938,2023-01-16 04:31:03.118,10,0,0
3939,2023-01-16 04:31:03.118,11,0,0
3940,2023-01-16 04:31:03.118,0,1378310,0
3941,2023-01-16 04:31:03.118,5,ConsoleWindowClass,0
3942,2023-01-16 04:31:03.118,4,VsDebugConsole.exe,0
3943,2023-01-16 04:31:03.118,3,esrv.exe,0
3944,2023-01-16 04:31:03.118,4,s0,0
3945,2023-01-16 04:31:03.118,1,19376,0
3946,2023-01-16 04:31:04.132,6,0,0
3947,2023-01-16 04:31:04.132,2,15704,0
3948,2023-01-16 04:31:04.132,1,1356,0
3949,2023-01-16 04:31:04.132,0,65914,0
3950,2023-01-16 04:31:04.132,10,0,0
3951,2023-01-16 04:31:04.132,11,1,0
3952,2023-01-16 04:31:04.132,9,1112,0
3953,2023-01-16 04:31:04.132,7,2048,0
3954,2023-01-16 04:31:04.132,8,906,0
3955,2023-01-16 04:31:04.132,5,TaskListThumbnailWnd,0
3956,2023-01-16 04:31:04.132,3,Missing String.,0
3957,2023-01-16 04:31:04.132,4,explorer.exe,0
3958,2023-01-16 04:31:05.133,11,0,0
3959,2023-01-16 04:31:05.133,10,0,0
3960,2023-01-16 04:31:05.133,9,1119,0
3961,2023-01-16 04:31:05.133,8,-7,0
3962,2023-01-16 04:31:05.133,7,2055,0
3963,2023-01-16 04:31:05.133,2,13588,0
3964,2023-01-16 04:31:05.133,1,4472,0
3965,2023-01-16 04:31:05.133,0,132446,0
3966,2023-01-16 04:31:05.133,5,Chrome_WidgetWin_1,0
3967,2023-01-16 04:31:05.133,4,chrome.exe,0
3968,2023-01-16 04:31:05.133,3,Your Courses | Gradescope - Google Chrome,0
3969,2023-01-16 04:31:05.133,6,-7,0
3970,2023-01-16 04:55:47.907,0,197762,0
3971,2023-01-16 04:55:47.907,2,18716,0
3972,2023-01-16 04:55:47.907,9,994,0
3973,2023-01-16 04:55:47.907,1,1356,0
3974,2023-01-16 04:55:47.907,7,1685,0
3975,2023-01-16 04:55:47.907,3,outputs,0
3976,2023-01-16 04:55:47.907,4,explorer.exe,0
3977,2023-01-16 04:55:47.907,5,CabinetWClass,0
3978,2023-01-16 04:55:47.907,10,0,0
3979,2023-01-16 04:55:47.907,11,1,0
3980,2023-01-16 04:55:47.907,6,546,0
3981,2023-01-16 04:55:47.907,8,292,0
3982,2023-01-16 04:55:54.960,0,460814,0
3983,2023-01-16 04:55:54.960,1,20956,0
3984,2023-01-16 04:55:54.960,6,128,0
3985,2023-01-16 04:55:54.960,7,1554,0
3986,2023-01-16 04:55:54.960,8,193,0
3987,2023-01-16 04:55:54.960,9,1063,0
3988,2023-01-16 04:55:54.960,10,0,0
3989,2023-01-16 04:55:54.960,11,0,0
3990,2023-01-16 04:55:54.960,2,24000,0
3991,2023-01-16 04:55:54.960,3,test-000096.db,0
3992,2023-01-16 04:55:54.960,4,DB Browser for SQLite.exe,0
3993,2023-01-16 04:55:54.960,5,Qt5QWindowIcon,0
3994,2023-01-16 04:56:03.042,7,1685,0
3995,2023-01-16 04:56:03.042,11,1,0
3996,2023-01-16 04:56:03.042,10,0,0
3997,2023-01-16 04:56:03.042,9,994,0
3998,2023-01-16 04:56:03.042,8,292,0
3999,2023-01-16 04:56:03.042,6,546,0
4000,2023-01-16 04:56:03.042,2,18716,0
4001,2023-01-16 04:56:03.042,0,197762,0
4002,2023-01-16 04:56:03.042,1,1356,0
4003,2023-01-16 04:56:03.042,5,CabinetWClass,0
4004,2023-01-16 04:56:03.042,4,explorer.exe,0
4005,2023-01-16 04:56:03.042,3,outputs,0
4006,2023-01-16 04:56:06.069,8,193,0
4007,2023-01-16 04:56:06.069,4,DB Browser for SQLite.exe,0
4008,2023-01-16 04:56:06.069,3,test-000095.db,0
4009,2023-01-16 04:56:06.069,10,0,0
4010,2023-01-16 04:56:06.069,5,Qt5QWindowIcon,0
4011,2023-01-16 04:56:06.069,0,329968,0
4012,2023-01-16 04:56:06.069,1,23116,0
4013,2023-01-16 04:56:06.069,2,5672,0
4014,2023-01-16 04:56:06.069,6,128,0
4015,2023-01-16 04:56:06.069,7,1554,0
4016,2023-01-16 04:56:06.069,11,0,0
4017,2023-01-16 04:56:06.069,9,1063,0
4018,2023-01-16 04:56:17.163,8,292,0
4019,2023-01-16 04:56:17.163,9,994,0
4020,2023-01-16 04:56:17.163,11,1,0
4021,2023-01-16 04:56:17.163,10,0,0
4022,2023-01-16 04:56:17.163,7,1685,0
4023,2023-01-16 04:56:17.163,6,546,0
4024,2023-01-16 04:56:17.163,3,outputs,0
4025,2023-01-16 04:56:17.163,1,1356,0
4026,2023-01-16 04:56:17.163,0,197762,0
4027,2023-01-16 04:56:17.163,5,CabinetWClass,0
4028,2023-01-16 04:56:17.163,4,explorer.exe,0
4029,2023-01-16 04:56:17.163,2,18716,0
4030,2023-01-16 04:56:20.186,10,0,0
4031,2023-01-16 04:56:20.186,0,526414,0
4032,2023-01-16 04:56:20.186,1,19716,0
4033,2023-01-16 04:56:20.186,2,2240,0
4034,2023-01-16 04:56:20.186,6,128,0
4035,2023-01-16 04:56:20.186,7,1554,0
4036,2023-01-16 04:56:20.186,8,193,0
4037,2023-01-16 04:56:20.186,9,1063,0
4038,2023-01-16 04:56:20.186,11,0,0
4039,2023-01-16 04:56:20.186,4,DB Browser for SQLite.exe,0
4040,2023-01-16 04:56:20.186,3,test-000094.db,0
4041,2023-01-16 04:56:20.186,5,Qt5QWindowIcon,0
4042,2023-01-16 04:56:45.520,8,292,0
4043,2023-01-16 04:56:45.520,3,outputs,0
4044,2023-01-16 04:56:45.520,4,explorer.exe,0
4045,2023-01-16 04:56:45.520,5,CabinetWClass,0
4046,2023-01-16 04:56:45.520,11,1,0
4047,2023-01-16 04:56:45.520,7,1685,0
4048,2023-01-16 04:56:45.520,2,18716,0
4049,2023-01-16 04:56:45.520,10,0,0
4050,2023-01-16 04:56:45.520,0,197762,0
4051,2023-01-16 04:56:45.520,9,994,0
4052,2023-01-16 04:56:45.520,1,1356,0
4053,2023-01-16 04:56:45.520,6,546,0
4054,2023-01-16 04:56:47.539,5,Chrome_WidgetWin_1,0
4055,2023-01-16 04:56:47.539,4,chrome.exe,0
4056,2023-01-16 04:56:47.539,3,mgao - External Mattermost - Google Chrome,0
4057,2023-01-16 04:56:47.539,0,132446,0
4058,2023-01-16 04:56:47.539,10,0,0
4059,2023-01-16 04:56:47.539,9,1119,0
4060,2023-01-16 04:56:47.539,8,-7,0
4061,2023-01-16 04:56:47.539,7,2055,0
4062,2023-01-16 04:56:47.539,6,-7,0
4063,2023-01-16 04:56:47.539,2,13588,0
4064,2023-01-16 04:56:47.539,1,4472,0
4065,2023-01-16 04:56:47.539,11,0,0
4066,2023-01-16 05:19:16.712,4,SnippingTool.exe,0
4067,2023-01-16 05:19:16.712,3,Snipping Tool,0
4068,2023-01-16 05:19:16.712,5,Microsoft-Windows-SnipperEditor,0
4069,2023-01-16 05:19:16.712,10,0,0
4070,2023-01-16 05:19:16.712,11,0,0
4071,2023-01-16 05:19:16.712,9,1036,0
4072,2023-01-16 05:19:16.712,8,0,0
4073,2023-01-16 05:19:16.712,7,1215,0
4074,2023-01-16 05:19:16.712,2,4708,0
4075,2023-01-16 05:19:16.712,1,6736,0
4076,2023-01-16 05:19:16.712,0,133584,0
4077,2023-01-16 05:19:16.712,6,0,0
4078,2023-01-16 05:19:35.875,4,chrome.exe,0
4079,2023-01-16 05:19:35.875,5,Chrome_WidgetWin_1,0
4080,2023-01-16 05:19:35.875,3,[Max] Clustering - Google Docs - Google Chrome,0
4081,2023-01-16 05:19:35.875,9,1119,0
4082,2023-01-16 05:19:35.875,8,-7,0
4083,2023-01-16 05:19:35.875,0,132446,0
4084,2023-01-16 05:19:35.875,1,4472,0
4085,2023-01-16 05:19:35.875,2,13588,0
4086,2023-01-16 05:19:35.875,6,-7,0
4087,2023-01-16 05:19:35.875,11,0,0
4088,2023-01-16 05:19:35.875,10,0,0
4089,2023-01-16 05:19:35.875,7,2055,0
4090,2023-01-16 05:25:38.788,5,ApplicationFrameWindow,0
4091,2023-01-16 05:25:38.788,4,ApplicationFrameHost.exe,0
4092,2023-01-16 05:25:38.788,3,Movies & TV,0
4093,2023-01-16 05:25:38.788,10,0,0
4094,2023-01-16 05:25:38.788,0,1967546,0
4095,2023-01-16 05:25:38.788,1,13276,0
4096,2023-01-16 05:25:38.788,2,5456,0
