,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
6981,2023-01-17 04:13:41.246,0,,0
6982,2023-01-17 04:13:41.246,3,missing string.,0
6983,2023-01-17 04:13:41.248,4,explorer.exe,0
6984,2023-01-17 04:13:41.248,11,,0
6985,2023-01-17 04:13:42.362,3,cse110 - final flashcards | quizlet - google chrome,0
6986,2023-01-17 04:13:42.362,4,chrome.exe,0
6987,2023-01-17 04:13:42.362,5,chrome_widgetwin_1,0
6988,2023-01-17 04:13:42.362,1,,0
6989,2023-01-17 04:13:42.362,2,,0
6990,2023-01-17 04:13:42.362,6,,0
6991,2023-01-17 04:13:42.362,0,,0
6992,2023-01-17 04:13:42.362,8,,0
6993,2023-01-17 04:13:42.362,9,,0
6994,2023-01-17 04:13:42.362,10,,0
6995,2023-01-17 04:13:42.362,11,,0
6996,2023-01-17 04:13:42.362,7,,0
6997,2023-01-17 04:13:56.505,5,tasklistthumbnailwnd,0
6998,2023-01-17 04:13:56.505,4,explorer.exe,0
6999,2023-01-17 04:13:56.505,3,missing string.,0
7000,2023-01-17 04:13:56.505,10,,0
7001,2023-01-17 04:13:56.505,9,,0
7002,2023-01-17 04:13:56.505,11,,0
7003,2023-01-17 04:13:56.505,7,,0
7004,2023-01-17 04:13:56.505,6,,0
7005,2023-01-17 04:13:56.505,2,,0
7006,2023-01-17 04:13:56.505,0,,0
7007,2023-01-17 04:13:56.505,1,,0
7008,2023-01-17 04:13:56.505,8,,0
7009,2023-01-17 04:13:57.513,4,chrome.exe,0
7010,2023-01-17 04:13:57.513,3,cse110 - final flashcards | quizlet - google chrome,0
7011,2023-01-17 04:13:57.513,5,chrome_widgetwin_1,0
7012,2023-01-17 04:13:57.513,7,,0
7013,2023-01-17 04:13:57.513,6,,0
7014,2023-01-17 04:13:57.513,11,,0
7015,2023-01-17 04:13:57.513,2,,0
7016,2023-01-17 04:13:57.513,1,,0
7017,2023-01-17 04:13:57.513,0,,0
7018,2023-01-17 04:13:57.513,8,,0
7019,2023-01-17 04:13:57.513,9,,0
7020,2023-01-17 04:13:57.513,10,,0
7021,2023-01-17 04:14:17.724,8,,0
7022,2023-01-17 04:14:17.724,0,,0
7023,2023-01-17 04:14:17.724,10,,0
7024,2023-01-17 04:14:17.724,3,missing string.,0
7025,2023-01-17 04:14:17.724,4,explorer.exe,0
7026,2023-01-17 04:14:17.724,5,tasklistthumbnailwnd,0
7027,2023-01-17 04:14:17.724,9,,0
7028,2023-01-17 04:14:17.724,7,,0
7029,2023-01-17 04:14:17.724,11,,0
7030,2023-01-17 04:14:17.724,1,,0
7031,2023-01-17 04:14:17.724,2,,0
7032,2023-01-17 04:14:17.724,6,,0
7033,2023-01-17 04:14:18.880,6,,0
7034,2023-01-17 04:14:18.880,7,,0
7035,2023-01-17 04:14:18.880,9,,0
7036,2023-01-17 04:14:18.880,10,,0
7037,2023-01-17 04:14:18.880,11,,0
7038,2023-01-17 04:14:18.880,8,,0
7039,2023-01-17 04:14:18.880,2,,0
7040,2023-01-17 04:14:18.880,0,,0
7041,2023-01-17 04:14:18.880,3,cse110 - final flashcards | quizlet - google chrome,0
7042,2023-01-17 04:14:18.880,4,chrome.exe,0
7043,2023-01-17 04:14:18.880,5,chrome_widgetwin_1,0
7044,2023-01-17 04:14:18.880,1,,0
7045,2023-01-17 04:14:34.026,0,,0
7046,2023-01-17 04:14:34.026,3,missing string.,0
7047,2023-01-17 04:14:34.026,4,explorer.exe,0
7048,2023-01-17 04:14:34.026,5,tasklistthumbnailwnd,0
7049,2023-01-17 04:14:34.026,2,,0
7050,2023-01-17 04:14:34.026,1,,0
7051,2023-01-17 04:14:34.026,7,,0
7052,2023-01-17 04:14:34.026,8,,0
7053,2023-01-17 04:14:34.026,9,,0
7054,2023-01-17 04:14:34.026,10,,0
7055,2023-01-17 04:14:34.026,11,,0
7056,2023-01-17 04:14:34.026,6,,0
7057,2023-01-17 04:14:35.033,4,chrome.exe,0
7058,2023-01-17 04:14:35.033,5,chrome_widgetwin_1,0
7059,2023-01-17 04:14:35.033,11,,0
7060,2023-01-17 04:14:35.033,10,,0
7061,2023-01-17 04:14:35.033,9,,0
7062,2023-01-17 04:14:35.033,7,,0
7063,2023-01-17 04:14:35.033,3,cse110 - final flashcards | quizlet - google chrome,0
7064,2023-01-17 04:14:35.033,6,,0
7065,2023-01-17 04:14:35.033,2,,0
7066,2023-01-17 04:14:35.033,1,,0
7067,2023-01-17 04:14:35.033,0,,0
7068,2023-01-17 04:14:35.033,8,,0
7069,2023-01-17 04:15:10.377,4,explorer.exe,0
7070,2023-01-17 04:15:10.377,3,missing string.,0
7071,2023-01-17 04:15:10.377,5,tasklistthumbnailwnd,0
7072,2023-01-17 04:15:10.377,11,,0
7073,2023-01-17 04:15:10.377,1,,0
7074,2023-01-17 04:15:10.377,9,,0
7075,2023-01-17 04:15:10.377,8,,0
7076,2023-01-17 04:15:10.377,7,,0
7077,2023-01-17 04:15:10.377,6,,0
7078,2023-01-17 04:15:10.377,2,,0
7079,2023-01-17 04:15:10.377,0,,0
7080,2023-01-17 04:15:10.377,10,,0
7081,2023-01-17 04:15:11.381,11,,0
7082,2023-01-17 04:15:11.381,9,,0
7083,2023-01-17 04:15:11.381,3,cse110 - final flashcards | quizlet - google chrome,0
7084,2023-01-17 04:15:11.381,5,chrome_widgetwin_1,0
7085,2023-01-17 04:15:11.381,8,,0
7086,2023-01-17 04:15:11.381,4,chrome.exe,0
7087,2023-01-17 04:15:11.381,10,,0
7088,2023-01-17 04:15:11.381,2,,0
7089,2023-01-17 04:15:11.381,6,,0
7090,2023-01-17 04:15:11.381,0,,0
7091,2023-01-17 04:15:11.381,1,,0
7092,2023-01-17 04:15:11.381,7,,0
7093,2023-01-17 04:15:13.410,8,,0
7094,2023-01-17 04:15:13.410,7,,0
7095,2023-01-17 04:15:13.410,10,,0
7096,2023-01-17 04:15:13.410,2,,0
7097,2023-01-17 04:15:13.410,1,,0
7098,2023-01-17 04:15:13.410,0,,0
7099,2023-01-17 04:15:13.410,11,,0
7100,2023-01-17 04:15:13.410,3,missing string.,0
7101,2023-01-17 04:15:13.410,9,,0
7102,2023-01-17 04:15:13.410,6,,0
7103,2023-01-17 04:15:13.410,4,explorer.exe,0
7104,2023-01-17 04:15:13.410,5,tasklistthumbnailwnd,0
7105,2023-01-17 04:15:14.416,8,,0
7106,2023-01-17 04:15:14.416,9,,0
7107,2023-01-17 04:15:14.416,7,,0
7108,2023-01-17 04:15:14.416,6,,0
7109,2023-01-17 04:15:14.416,2,,0
7110,2023-01-17 04:15:14.416,1,,0
7111,2023-01-17 04:15:14.416,0,,0
7112,2023-01-17 04:15:14.416,3,[cse 110] weekly reading - google docs - google chrome,0
7113,2023-01-17 04:15:14.416,4,chrome.exe,0
7114,2023-01-17 04:15:14.416,5,chrome_widgetwin_1,0
7115,2023-01-17 04:15:14.416,10,,0
7116,2023-01-17 04:15:14.416,11,,0
7117,2023-01-17 04:17:40.945,1,,0
7118,2023-01-17 04:17:40.945,2,,0
7119,2023-01-17 04:17:40.945,6,,0
7120,2023-01-17 04:17:40.945,7,,0
7121,2023-01-17 04:17:40.945,9,,0
7122,2023-01-17 04:17:40.945,10,,0
7123,2023-01-17 04:17:40.945,11,,0
7124,2023-01-17 04:17:40.945,8,,0
7125,2023-01-17 04:17:40.945,3,missing string.,0
7126,2023-01-17 04:17:40.945,4,explorer.exe,0
7127,2023-01-17 04:17:40.945,5,tasklistthumbnailwnd,0
7128,2023-01-17 04:17:40.945,0,,0
7129,2023-01-17 04:17:41.955,11,,0
7130,2023-01-17 04:17:41.955,10,,0
7131,2023-01-17 04:17:41.955,8,,0
7132,2023-01-17 04:17:41.955,7,,0
7133,2023-01-17 04:17:41.955,6,,0
7134,2023-01-17 04:17:41.955,2,,0
7135,2023-01-17 04:17:41.955,9,,0
7136,2023-01-17 04:17:41.955,0,,0
7137,2023-01-17 04:17:41.955,5,chrome_widgetwin_1,0
7138,2023-01-17 04:17:41.955,4,chrome.exe,0
7139,2023-01-17 04:17:41.955,3,cse110 - final flashcards | quizlet - google chrome,0
7140,2023-01-17 04:17:41.955,1,,0
7141,2023-01-17 04:17:57.099,11,,0
7142,2023-01-17 04:17:57.099,10,,0
7143,2023-01-17 04:17:57.099,9,,0
7144,2023-01-17 04:17:57.099,8,,0
7145,2023-01-17 04:17:57.099,7,,0
7146,2023-01-17 04:17:57.099,6,,0
7147,2023-01-17 04:17:57.099,1,,0
7148,2023-01-17 04:17:57.099,0,,0
7149,2023-01-17 04:17:57.099,5,tasklistthumbnailwnd,0
7150,2023-01-17 04:17:57.099,3,missing string.,0
7151,2023-01-17 04:17:57.099,2,,0
7152,2023-01-17 04:17:57.099,4,explorer.exe,0
7153,2023-01-17 04:17:58.113,0,,0
7154,2023-01-17 04:17:58.113,1,,0
7155,2023-01-17 04:17:58.113,10,,0
7156,2023-01-17 04:17:58.113,7,,0
7157,2023-01-17 04:17:58.113,2,,0
7158,2023-01-17 04:17:58.113,11,,0
7159,2023-01-17 04:17:58.113,9,,0
7160,2023-01-17 04:17:58.113,8,,0
7161,2023-01-17 04:17:58.113,6,,0
7162,2023-01-17 04:17:58.113,5,chrome_widgetwin_1,0
7163,2023-01-17 04:17:58.113,4,chrome.exe,0
7164,2023-01-17 04:17:58.113,3,[max] clustering - google docs - google chrome,0
7165,2023-01-17 04:17:59.120,5,tasklistthumbnailwnd,0
7166,2023-01-17 04:17:59.120,3,missing string.,0
7167,2023-01-17 04:17:59.120,0,,0
7168,2023-01-17 04:17:59.120,11,,0
7169,2023-01-17 04:17:59.120,1,,0
7170,2023-01-17 04:17:59.120,4,explorer.exe,0
7171,2023-01-17 04:17:59.120,6,,0
7172,2023-01-17 04:17:59.120,7,,0
7173,2023-01-17 04:17:59.120,8,,0
7174,2023-01-17 04:17:59.120,9,,0
7175,2023-01-17 04:17:59.120,10,,0
7176,2023-01-17 04:17:59.120,2,,0
7177,2023-01-17 04:18:00.129,1,,0
7178,2023-01-17 04:18:00.129,2,,0
7179,2023-01-17 04:18:00.129,6,,0
7180,2023-01-17 04:18:00.129,8,,0
7181,2023-01-17 04:18:00.129,9,,0
7182,2023-01-17 04:18:00.129,10,,0
7183,2023-01-17 04:18:00.129,11,,0
7184,2023-01-17 04:18:00.129,5,chrome_widgetwin_1,0
7185,2023-01-17 04:18:00.129,4,chrome.exe,0
7186,2023-01-17 04:18:00.129,3,[cse 110] weekly reading - google docs - google chrome,0
7187,2023-01-17 04:18:00.129,7,,0
7188,2023-01-17 04:18:00.129,0,,0
7189,2023-01-17 04:19:33.015,0,,0
7190,2023-01-17 04:19:33.015,1,,0
7191,2023-01-17 04:19:33.015,2,,0
7192,2023-01-17 04:19:33.015,7,,0
7193,2023-01-17 04:19:33.015,8,,0
7194,2023-01-17 04:19:33.015,10,,0
7195,2023-01-17 04:19:33.015,11,,0
7196,2023-01-17 04:19:33.015,9,,0
7197,2023-01-17 04:19:33.015,6,,0
7198,2023-01-17 04:19:33.015,3,missing string.,0
7199,2023-01-17 04:19:33.015,4,explorer.exe,0
7200,2023-01-17 04:19:33.015,5,tasklistthumbnailwnd,0
7201,2023-01-17 04:19:34.030,8,,0
7202,2023-01-17 04:19:34.030,7,,0
7203,2023-01-17 04:19:34.030,6,,0
7204,2023-01-17 04:19:34.030,2,,0
7205,2023-01-17 04:19:34.030,1,,0
7206,2023-01-17 04:19:34.030,0,,0
7207,2023-01-17 04:19:34.030,3,cse110 - final flashcards | quizlet - google chrome,0
7208,2023-01-17 04:19:34.030,4,chrome.exe,0
7209,2023-01-17 04:19:34.030,5,chrome_widgetwin_1,0
7210,2023-01-17 04:19:34.030,11,,0
7211,2023-01-17 04:19:34.030,9,,0
7212,2023-01-17 04:19:34.030,10,,0
7213,2023-01-17 04:28:24.507,0,,0
7214,2023-01-17 04:28:24.507,1,,0
7215,2023-01-17 04:28:24.507,2,,0
7216,2023-01-17 04:28:24.507,6,,0
7217,2023-01-17 04:28:24.507,7,,0
7218,2023-01-17 04:28:24.507,9,,0
7219,2023-01-17 04:28:24.507,10,,0
7220,2023-01-17 04:28:24.507,11,,0
7221,2023-01-17 04:28:24.507,8,,0
7222,2023-01-17 04:28:24.507,4,rstudio.exe,0
7223,2023-01-17 04:28:24.507,5,qt5qwindowicon,0
7224,2023-01-17 04:28:24.507,3,proteomicstoolkit - main - rstudio,0
7225,2023-01-17 04:34:35.401,11,,0
7226,2023-01-17 04:34:35.401,10,,0
7227,2023-01-17 04:34:35.401,9,,0
7228,2023-01-17 04:34:35.401,8,,0
7229,2023-01-17 04:34:35.401,7,,0
7230,2023-01-17 04:34:35.401,6,,0
7231,2023-01-17 04:34:35.401,2,,0
7232,2023-01-17 04:34:35.401,1,,0
7233,2023-01-17 04:34:35.401,0,,0
7234,2023-01-17 04:34:35.401,5,chrome_widgetwin_1,0
7235,2023-01-17 04:34:35.401,4,chrome.exe,0
7236,2023-01-17 04:34:35.401,3,new tab - google chrome,0
7237,2023-01-17 04:39:09.762,8,,0
7238,2023-01-17 04:39:09.762,9,,0
7239,2023-01-17 04:39:09.762,10,,0
7240,2023-01-17 04:39:09.762,11,,0
7241,2023-01-17 04:39:09.762,7,,0
7242,2023-01-17 04:39:09.762,6,,0
7243,2023-01-17 04:39:09.762,0,,0
7244,2023-01-17 04:39:09.762,1,,0
7245,2023-01-17 04:39:09.762,5,qt5qwindowicon,0
7246,2023-01-17 04:39:09.762,4,rstudio.exe,0
7247,2023-01-17 04:39:09.762,3,proteomicstoolkit - main - rstudio,0
7248,2023-01-17 04:39:09.762,2,,0
7249,2023-01-17 04:59:18.561,5,chrome_widgetwin_1,0
7250,2023-01-17 04:59:18.561,0,,0
7251,2023-01-17 04:59:18.561,1,,0
7252,2023-01-17 04:59:18.561,2,,0
7253,2023-01-17 04:59:18.561,6,,0
7254,2023-01-17 04:59:18.561,7,,0
7255,2023-01-17 04:59:18.561,8,,0
7256,2023-01-17 04:59:18.561,9,,0
7257,2023-01-17 04:59:18.561,3,"inbox (6,777) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
7258,2023-01-17 04:59:18.562,10,,0
7259,2023-01-17 04:59:18.562,11,,0
7260,2023-01-17 04:59:18.562,4,chrome.exe,0
7261,2023-01-17 05:02:15.760,0,,0
7262,2023-01-17 05:02:15.760,1,,0
7263,2023-01-17 05:02:15.760,2,,0
7264,2023-01-17 05:02:15.760,6,,0
7265,2023-01-17 05:02:15.760,7,,0
7266,2023-01-17 05:02:15.760,8,,0
7267,2023-01-17 05:02:15.760,9,,0
7268,2023-01-17 05:02:15.760,10,,0
7269,2023-01-17 05:02:15.760,11,,0
7270,2023-01-17 05:02:15.760,5,shell_traywnd,0
7271,2023-01-17 05:02:15.760,4,explorer.exe,0
7272,2023-01-17 05:02:15.760,3,missing string.,0
7273,2023-01-17 05:02:18.788,11,,0
7274,2023-01-17 05:02:18.788,1,,0
7275,2023-01-17 05:02:18.788,2,,0
7276,2023-01-17 05:02:18.788,6,,0
7277,2023-01-17 05:02:18.788,7,,0
7278,2023-01-17 05:02:18.788,8,,0
7279,2023-01-17 05:02:18.788,0,,0
7280,2023-01-17 05:02:18.788,9,,0
7281,2023-01-17 05:02:18.788,10,,0
7282,2023-01-17 05:02:18.788,3,esrv.exe,0
7283,2023-01-17 05:02:18.788,4,vsdebugconsole.exe,0
7284,2023-01-17 05:02:18.788,5,consolewindowclass,0
7285,2023-01-17 05:02:20.794,7,,0
7286,2023-01-17 05:02:20.794,2,,0
7287,2023-01-17 05:02:20.794,1,,0
7288,2023-01-17 05:02:20.794,0,,0
7289,2023-01-17 05:02:20.794,9,,0
7290,2023-01-17 05:02:20.794,10,,0
7291,2023-01-17 05:02:20.794,11,,0
7292,2023-01-17 05:02:20.794,8,,0
7293,2023-01-17 05:02:20.794,5,chrome_widgetwin_1,0
7294,2023-01-17 05:02:20.794,4,chrome.exe,0
7295,2023-01-17 05:02:20.794,3,"inbox (6,777) - tcn002@ucsd.edu - uc san diego mail - google chrome",0
7296,2023-01-17 05:02:20.794,6,,0
7297,2023-01-17 05:13:24.146,1,,0
7298,2023-01-17 05:13:24.146,0,,0
7299,2023-01-17 05:13:24.146,9,,0
7300,2023-01-17 05:13:24.146,8,,0
7301,2023-01-17 05:13:24.146,7,,0
7302,2023-01-17 05:13:24.146,10,,0
7303,2023-01-17 05:13:24.146,11,,0
7304,2023-01-17 05:13:24.146,2,,0
7305,2023-01-17 05:13:24.146,3,hw1.ipynb - visual studio code,0
7306,2023-01-17 05:13:24.146,4,code.exe,0
7307,2023-01-17 05:13:24.146,5,chrome_widgetwin_1,0
7308,2023-01-17 05:13:24.146,6,,0
7309,2023-01-17 05:17:13.157,5,qt5qwindowicon,0
7310,2023-01-17 05:17:13.157,3,proteomicstoolkit - main - rstudio,0
7311,2023-01-17 05:17:13.157,0,,0
7312,2023-01-17 05:17:13.157,1,,0
7313,2023-01-17 05:17:13.157,2,,0
7314,2023-01-17 05:17:13.158,4,rstudio.exe,0
7315,2023-01-17 05:17:13.158,6,,0
7316,2023-01-17 05:17:13.158,8,,0
7317,2023-01-17 05:17:13.158,9,,0
7318,2023-01-17 05:17:13.158,10,,0
7319,2023-01-17 05:17:13.158,11,,0
7320,2023-01-17 05:17:13.158,7,,0
7321,2023-01-17 05:19:59.893,3,hw1.ipynb - visual studio code,0
7322,2023-01-17 05:19:59.893,4,code.exe,0
7323,2023-01-17 05:19:59.893,5,chrome_widgetwin_1,0
7324,2023-01-17 05:19:59.893,1,,0
7325,2023-01-17 05:19:59.893,0,,0
7326,2023-01-17 05:19:59.893,2,,0
7327,2023-01-17 05:19:59.893,6,,0
7328,2023-01-17 05:19:59.893,7,,0
7329,2023-01-17 05:19:59.893,8,,0
7330,2023-01-17 05:19:59.893,9,,0
7331,2023-01-17 05:19:59.893,10,,0
7332,2023-01-17 05:19:59.893,11,,0
7333,2023-01-17 05:20:02.902,11,,0
7334,2023-01-17 05:20:02.902,10,,0
7335,2023-01-17 05:20:02.902,9,,0
7336,2023-01-17 05:20:02.902,8,,0
7337,2023-01-17 05:20:02.902,4,rstudio.exe,0
7338,2023-01-17 05:20:02.902,7,,0
7339,2023-01-17 05:20:02.902,2,,0
7340,2023-01-17 05:20:02.902,1,,0
7341,2023-01-17 05:20:02.902,0,,0
7342,2023-01-17 05:20:02.902,3,proteomicstoolkit - main - rstudio,0
7343,2023-01-17 05:20:02.902,6,,0
7344,2023-01-17 05:20:02.902,5,qt5qwindowicon,0
7345,2023-01-17 05:20:04.915,0,,0
7346,2023-01-17 05:20:04.915,1,,0
7347,2023-01-17 05:20:04.915,2,,0
7348,2023-01-17 05:20:04.915,6,,0
7349,2023-01-17 05:20:04.915,7,,0
7350,2023-01-17 05:20:04.915,8,,0
7351,2023-01-17 05:20:04.915,9,,0
7352,2023-01-17 05:20:04.915,10,,0
7353,2023-01-17 05:20:04.915,11,,0
7354,2023-01-17 05:20:04.915,4,explorer.exe,0
7355,2023-01-17 05:20:04.915,3,missing string.,0
7356,2023-01-17 05:20:04.915,5,shell_traywnd,0
7357,2023-01-17 05:20:06.019,5,consolewindowclass,0
7358,2023-01-17 05:20:06.019,11,,0
7359,2023-01-17 05:20:06.019,10,,0
7360,2023-01-17 05:20:06.019,8,,0
7361,2023-01-17 05:20:06.019,7,,0
7362,2023-01-17 05:20:06.019,6,,0
7363,2023-01-17 05:20:06.019,2,,0
7364,2023-01-17 05:20:06.019,1,,0
7365,2023-01-17 05:20:06.019,0,,0
7366,2023-01-17 05:20:06.019,3,esrv.exe,0
7367,2023-01-17 05:20:06.019,4,vsdebugconsole.exe,0
7368,2023-01-17 05:20:06.019,9,,0
7369,2023-01-17 05:20:08.035,3,proteomicstoolkit - main - rstudio,0
7370,2023-01-17 05:20:08.035,4,rstudio.exe,0
7371,2023-01-17 05:20:08.035,5,qt5qwindowicon,0
7372,2023-01-17 05:20:08.035,9,,0
7373,2023-01-17 05:20:08.035,10,,0
7374,2023-01-17 05:20:08.035,8,,0
7375,2023-01-17 05:20:08.035,7,,0
7376,2023-01-17 05:20:08.035,6,,0
7377,2023-01-17 05:20:08.035,2,,0
7378,2023-01-17 05:20:08.035,1,,0
7379,2023-01-17 05:20:08.035,11,,0
7380,2023-01-17 05:20:08.035,0,,0
7381,2023-01-17 05:26:20.861,8,,0
7382,2023-01-17 05:26:20.861,3,beyond hartigan consistency - merge distortion metric for hierarchical clustering - google chrome,0
7383,2023-01-17 05:26:20.861,0,,0
7384,2023-01-17 05:26:20.861,1,,0
7385,2023-01-17 05:26:20.861,2,,0
7386,2023-01-17 05:26:20.861,5,chrome_widgetwin_1,0
7387,2023-01-17 05:26:20.861,7,,0
7388,2023-01-17 05:26:20.861,4,chrome.exe,0
7389,2023-01-17 05:26:20.861,9,,0
7390,2023-01-17 05:26:20.861,10,,0
7391,2023-01-17 05:26:20.861,11,,0
7392,2023-01-17 05:26:20.861,6,,0
7393,2023-01-17 05:26:32.937,8,,0
7394,2023-01-17 05:26:32.937,11,,0
7395,2023-01-17 05:26:32.937,4,shellexperiencehost.exe,0
7396,2023-01-17 05:26:32.937,5,windows.ui.core.corewindow,0
7397,2023-01-17 05:26:32.937,9,,0
7398,2023-01-17 05:26:32.937,10,,0
7399,2023-01-17 05:26:32.937,1,,0
7400,2023-01-17 05:26:32.937,2,,0
7401,2023-01-17 05:26:32.937,6,,0
7402,2023-01-17 05:26:32.937,7,,0
7403,2023-01-17 05:26:32.937,3,volume control,0
7404,2023-01-17 05:26:32.937,0,,0
7405,2023-01-17 05:26:40.975,10,,0
7406,2023-01-17 05:26:40.975,5,windows.ui.core.corewindow,0
7407,2023-01-17 05:26:40.975,3,search,0
7408,2023-01-17 05:26:40.975,11,,0
7409,2023-01-17 05:26:40.975,9,,0
7410,2023-01-17 05:26:40.975,8,,0
7411,2023-01-17 05:26:40.975,4,searchapp.exe,0
7412,2023-01-17 05:26:40.975,6,,0
7413,2023-01-17 05:26:40.975,2,,0
7414,2023-01-17 05:26:40.975,1,,0
7415,2023-01-17 05:26:40.975,0,,0
7416,2023-01-17 05:26:40.975,7,,0
7417,2023-01-17 05:26:47.013,2,,0
7418,2023-01-17 05:26:47.013,6,,0
7419,2023-01-17 05:26:47.013,7,,0
7420,2023-01-17 05:26:47.013,8,,0
7421,2023-01-17 05:26:47.013,9,,0
7422,2023-01-17 05:26:47.013,10,,0
7423,2023-01-17 05:26:47.013,11,,0
7424,2023-01-17 05:26:47.013,0,,0
7425,2023-01-17 05:26:47.013,1,,0
7426,2023-01-17 05:26:47.013,3,settings,0
7427,2023-01-17 05:26:47.013,4,applicationframehost.exe,0
7428,2023-01-17 05:26:47.013,5,applicationframewindow,0
7429,2023-01-17 05:26:54.054,0,,0
7430,2023-01-17 05:26:54.054,1,,0
7431,2023-01-17 05:26:54.054,11,,0
7432,2023-01-17 05:26:54.054,10,,0
7433,2023-01-17 05:26:54.054,9,,0
7434,2023-01-17 05:26:54.054,8,,0
7435,2023-01-17 05:26:54.054,7,,0
7436,2023-01-17 05:26:54.054,6,,0
7437,2023-01-17 05:26:54.054,2,,0
7438,2023-01-17 05:26:54.054,5,chrome_widgetwin_1,0
7439,2023-01-17 05:26:54.054,4,chrome.exe,0
7440,2023-01-17 05:26:54.054,3,beyond hartigan consistency - merge distortion metric for hierarchical clustering - google chrome,0
7441,2023-01-17 05:27:01.117,0,,0
7442,2023-01-17 05:27:01.117,1,,0
7443,2023-01-17 05:27:01.117,2,,0
7444,2023-01-17 05:27:01.117,6,,0
7445,2023-01-17 05:27:01.117,7,,0
7446,2023-01-17 05:27:01.117,11,,0
7447,2023-01-17 05:27:01.117,9,,0
7448,2023-01-17 05:27:01.117,10,,0
7449,2023-01-17 05:27:01.117,5,windows.ui.core.corewindow,0
7450,2023-01-17 05:27:01.117,4,shellexperiencehost.exe,0
7451,2023-01-17 05:27:01.117,3,volume control,0
7452,2023-01-17 05:27:01.117,8,,0
7453,2023-01-17 05:27:06.165,0,,0
7454,2023-01-17 05:27:06.165,1,,0
7455,2023-01-17 05:27:06.165,2,,0
7456,2023-01-17 05:27:06.165,7,,0
7457,2023-01-17 05:27:06.165,8,,0
7458,2023-01-17 05:27:06.165,9,,0
7459,2023-01-17 05:27:06.165,11,,0
7460,2023-01-17 05:27:06.165,10,,0
7461,2023-01-17 05:27:06.165,6,,0
7462,2023-01-17 05:27:06.165,4,chrome.exe,0
7463,2023-01-17 05:27:06.165,3,#ghiblijazz #cafemusic - relaxing jazz & bossa nova music - studio ghibli cover - youtube - google chrome,0
7464,2023-01-17 05:27:06.165,5,chrome_widgetwin_1,0
7465,2023-01-17 05:56:48.534,10,,0
7466,2023-01-17 05:56:48.534,4,vsdebugconsole.exe,0
7467,2023-01-17 05:56:48.534,5,consolewindowclass,0
7468,2023-01-17 05:56:48.534,0,,0
7469,2023-01-17 05:56:48.534,1,,0
7470,2023-01-17 05:56:48.534,2,,0
7471,2023-01-17 05:56:48.534,6,,0
7472,2023-01-17 05:56:48.534,7,,0
7473,2023-01-17 05:56:48.534,8,,0
7474,2023-01-17 05:56:48.534,11,,0
7475,2023-01-17 05:56:48.534,9,,0
7476,2023-01-17 05:56:48.534,3,esrv.exe,0
7477,2023-01-17 05:56:50.552,0,,0
7478,2023-01-17 05:56:50.552,1,,0
7479,2023-01-17 05:56:50.552,2,,0
7480,2023-01-17 05:56:50.552,7,,0
7481,2023-01-17 05:56:50.552,8,,0
7482,2023-01-17 05:56:50.552,9,,0
7483,2023-01-17 05:56:50.552,10,,0
7484,2023-01-17 05:56:50.552,11,,0
7485,2023-01-17 05:56:50.552,6,,0
7486,2023-01-17 05:56:50.552,3,beyond hartigan consistency - merge distortion metric for hierarchical clustering - google chrome,0
7487,2023-01-17 05:56:50.552,4,chrome.exe,0
7488,2023-01-17 05:56:50.552,5,chrome_widgetwin_1,0
7489,2023-01-17 05:56:52.584,11,,0
7490,2023-01-17 05:56:52.584,10,,0
7491,2023-01-17 05:56:52.584,9,,0
7492,2023-01-17 05:56:52.584,8,,0
7493,2023-01-17 05:56:52.584,7,,0
7494,2023-01-17 05:56:52.584,6,,0
7495,2023-01-17 05:56:52.584,2,,0
7496,2023-01-17 05:56:52.584,0,,0
7497,2023-01-17 05:56:52.584,1,,0
7498,2023-01-17 05:56:52.584,3,esrv.exe,0
7499,2023-01-17 05:56:52.584,4,vsdebugconsole.exe,0
7500,2023-01-17 05:56:52.584,5,consolewindowclass,0
7501,2023-01-17 05:56:54.592,2,,0
7502,2023-01-17 05:56:54.592,3,mingw64:/c/users/dang_,0
7503,2023-01-17 05:56:54.592,4,mintty.exe,0
7504,2023-01-17 05:56:54.592,5,mintty,0
7505,2023-01-17 05:56:54.592,6,,0
7506,2023-01-17 05:56:54.592,1,,0
7507,2023-01-17 05:56:54.592,7,,0
7508,2023-01-17 05:56:54.592,9,,0
7509,2023-01-17 05:56:54.592,10,,0
7510,2023-01-17 05:56:54.592,11,,0
7511,2023-01-17 05:56:54.592,8,,0
7512,2023-01-17 05:56:54.592,0,,0
7513,2023-01-17 05:56:56.602,0,,0
7514,2023-01-17 05:56:56.602,1,,0
7515,2023-01-17 05:56:56.602,2,,0
7516,2023-01-17 05:56:56.602,6,,0
7517,2023-01-17 05:56:56.602,3,beyond hartigan consistency - merge distortion metric for hierarchical clustering - google chrome,0
7518,2023-01-17 05:56:56.602,11,,0
7519,2023-01-17 05:56:56.602,7,,0
7520,2023-01-17 05:56:56.602,5,chrome_widgetwin_1,0
7521,2023-01-17 05:56:56.602,9,,0
7522,2023-01-17 05:56:56.602,4,chrome.exe,0
7523,2023-01-17 05:56:56.602,10,,0
7524,2023-01-17 05:56:56.602,8,,0
7525,2023-01-17 05:56:57.615,0,,0
